title,artist,album,url,description,release_year,fetch_date,mb_recording_id,mb_work_ids,composer,matched_title,matched_artist,match_score,artist_country
Tobas,Taita Weed,Sacred Fire (Live at Teatro Mexico),https://www.youtube.com/watch?v=c6S78PUVHhU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Puro Amor,Bonanza,20 Años,https://www.youtube.com/watch?v=LeukMPFEiF4,,,2026-04-18 23:09:00,9be46e6e-94b6-43e5-8e59-253444618e92,,,Puro Amor,Caixa Preta,,
Tobas del Sud,Banda ENAF,Lo Mejor en Bandas (Carnaval en Bolivia),https://www.youtube.com/watch?v=HuwRiVYRFI0,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Nayaru Jachayista,Elisabet Flores Florelisa,Nayaru Jachayista,https://www.youtube.com/watch?v=2Mzdc2S1lxc,,,2026-04-18 23:09:00,5f09572b-45a8-4487-9efa-f8a22580f0eb,557b1fbb-333c-4819-8fb8-f20c6cec9f9a,,Haunting,Elisabet,,IS
Ponchito,Diaspora,Ritmos En La Sangre,https://www.youtube.com/watch?v=bofUKBej2qU,,,2026-04-18 23:09:00,cb29aad6-cac3-4958-b461-e823bd9bd21d,,,Ponchito,Tuparik,,
Ojos Bonitos,ÑAMPI BOLIVIA,seguimos bailando,https://www.youtube.com/watch?v=_-77M2vDAy0,,,2026-04-18 23:09:00,eb29023d-d805-430a-879c-70d87ad68495,,,Ojos bonitos,Los Canelos de Durango,,MX
Guerrero Soy,Tiempo Bolivia,Guerrero Soy,https://www.youtube.com/watch?v=922dvTMjMfc,,,2026-04-18 23:09:00,2bcf3390-2d29-4cbc-b61c-50ae7f8a1d6b,,,Guerrero Soy,Omar Oropesa,,
Ukhamampi Munataxa,Los Kjarkas,A los 500 Años,https://www.youtube.com/watch?v=cySYpehAXmM,,,2026-04-18 23:09:00,08de0873-6ceb-42a3-b2ce-3e268bb1ecd4,,,Ukhamampi Munataxa,Los Kjarkas,,BO
Tobas Sud en Carnava,Alejandro Artas Maya,100 Años Centralistas,https://www.youtube.com/watch?v=-K-qvbAxlW0,,,2026-04-18 23:09:00,3c21f5e0-f037-48e1-a998-97fdb13dd704,,,Carnava,פבלו רוזנברג,,IL
Tobas Calero II,Aullagas,Tobas Calero II,https://www.youtube.com/watch?v=EM3oae-M4ww,,,2026-04-18 23:09:00,07df4947-0794-4e5e-9c83-3b42b5b203c0,,,Calero,Dionisio Cabal,,CR
"Chiru Chiru, El Ferroviario",Llajtaymanta,Surcos Bolivianos Vol. 1,https://www.youtube.com/watch?v=PYfKIXeRjbc,,,2026-04-18 23:09:00,e7607e23-052f-4ed5-b8eb-8c8cf6f23679,,,Chiru Chiru Chiru,"Haricharan, Tanvi Shah",,IN
Dejando la Ciudad (Tobas),Wilson Hoyle,Sonq’oymanta,https://www.youtube.com/watch?v=WIbZQ_G9SNU,,,2026-04-18 23:09:00,5b9d5b22-aba2-4192-bd2b-b4cf0b06172f,,,Dejando la ciudad,Mr.Zinc,,
Es Asi,Antologia,Momentos Vividos,https://www.youtube.com/watch?v=0GCiDJAoYDE,,,2026-04-18 23:09:00,9dff750f-10f2-400e-9fa4-49a9ebb6a3e9,,,Asi Es,David H. Yakobian,,
Rendido en Tus Brazos (feat. El Toba Toledo) (feat. El Toba Toledo),El Negro Gallardo,Entre Amigos,https://www.youtube.com/watch?v=9GYBHRssQU4,,,2026-04-18 23:09:00,5a381eb3-0144-41c1-803f-dbc0c05a1bd8,,,El-toba,Amr Ismail,,EG
Mi Samba Mi Negra,Los Kjarkas,El Árbol de Mi Destino,https://www.youtube.com/watch?v=sFPpyAbuUVw,,,2026-04-18 23:09:00,b9235c3a-d08e-4098-ba38-35483ca773de,,,Mi samba mi negra,Los Kjarkas,,BO
Padre mío,Tu y Yo Gitanos X Siempre,Tu y Yo Alma Gitana,https://www.youtube.com/watch?v=DC2x-yDW8vc,,,2026-04-18 23:09:00,c6f47d0b-47c3-4b9d-9ed3-13637e168f59,,,Mio padre,Prozac+,,IT
Izozo Ankaru,FUSION RUANA,Izozo Ankaru,https://www.youtube.com/watch?v=G2sV-B1bHhI,,,2026-04-18 23:09:00,55651832-d331-46c0-89c6-67860650b81f,,,Izozo,African Calabash,,
Bailando Saya,Sayanta,Surcos Bolivianos Vol. 1,https://www.youtube.com/watch?v=UaZaRTv49u8,,,2026-04-18 23:09:00,fc977fef-9276-4d5b-a52a-4f6bf34ea4f6,,,La Saya (Saya),Ch'uwa Yacu Bolivia,,
Corazón,Anata Bolivia,De La Paz al Mundo,https://www.youtube.com/watch?v=7LjuSLOYzPM,,,2026-04-18 23:09:00,53e193be-db86-43ff-9794-d4c317207d24,6ca00627-b4d7-4ab4-9f92-6c37e194993c,,Can't Kill What's Already Dead,Anata,,SE
Raices,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=52GAEWdBWBE,,,2026-04-18 23:09:00,6e6960bf-e39c-4423-9997-34fbf8ced37e,,,Raices,K'ala Marka,,BO
Mamita,Kala Marka,Llamerada,https://www.youtube.com/watch?v=EnqkqTDmaas,,,2026-04-18 23:09:00,a6b4c017-0154-4180-a4bb-8851a0100a8b,,,Mamita,K’ala Marka,,BO
Khanto de Charazani,Sajras de Bolivia,Musique Des Andes,https://www.youtube.com/watch?v=rBdr7qtDQYU,,,2026-04-18 23:09:00,797f8a88-2293-4144-8dd7-6e5a6a2f7b0a,,,Socavones de Oruro,Sacambaya de Bolivia,,BO
Tobas,Banda Internacional Runaukas,Imponiendo Sin Fronteras,https://www.youtube.com/watch?v=jALUs44gik8,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Niña a Mujer,FUSION RUANA,Niña a Mujer,https://www.youtube.com/watch?v=L_CV9zEdEt0,,,2026-04-18 23:09:00,cac1432e-1065-45d4-887f-a1a391b1bb75,f804c7d7-ea9e-47e5-9388-6009c2d8b3df,,Niña mujer,Nino Segarra,,PR
Tobas de Corazón,Jach'a Uru,Orgullo Boliviano,https://www.youtube.com/watch?v=vzyV9E-9Hx4,,,2026-04-18 23:09:00,8a4c9a91-3d71-4128-89ae-45b1585f65b7,,,Corazon Para Que,Jach'a Malku,,
Toba de la Amistad,Rijchariy,Kaminante de la Vida,https://www.youtube.com/watch?v=zmP96f28oik,,,2026-04-18 23:09:00,9b6e3b7a-dd67-4364-b6f0-4f3a2a7e4999,,,De la amistad,Facundo Cabral,,AR
Techno Tobas,Misky Pacha,Mi Compromiso,https://www.youtube.com/watch?v=USfMZfLOfWk,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Baila,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=AlbbaUWi3AE,,,2026-04-18 23:09:00,77c501cc-7666-4738-9163-995650f38c92,,,Baila,K’ala Marka,,BO
Bailando pujllay,Llajtaymanta,Nada Nos Separará,https://www.youtube.com/watch?v=A8OP3f_yfK8,,,2026-04-18 23:09:00,281951c1-06db-41c4-b613-4c7348164d29,,,Pujllay,Los Masis,,
Dpt. Folk. Bolivia,Ichu,Ichu,https://www.youtube.com/watch?v=SI0XUUUmv2I,,,2026-04-18 23:09:00,5153a761-e40e-4f73-97d8-788d367e515c,,,Departemento Folklorico Bolivia,Ichu,,
Sol al Zenit,Zenit Bolivia,Ritmo Caliente,https://www.youtube.com/watch?v=fPRqP-DGvhg,,,2026-04-18 23:09:00,ce89be6d-8b15-49cd-b8f4-f5f9a17175e4,,,Z.E.N.I.T.,Zénit,,ES
Carnaval de Betanzos,Jach'a Mallku,Porque Bolivia los Extraña,https://www.youtube.com/watch?v=FYEyxNZCQas,,,2026-04-18 23:09:00,4e30ae92-b347-468f-9f38-7c3ff0f282fd,,,Danza del Inka,Jach'a Mallku,,
Selección de San Juanitos,Proyección,Toda... Una Vida (La Nueva Expresion del Folklore de Bolivia),https://www.youtube.com/watch?v=9nuMFtP71jY,,,2026-04-18 23:09:00,96ec770d-719c-4b81-9e98-4018894d6ccd,,,Seleccion de San Juanitos,Inkari,,
T'una Papita,Los Kjarkas,35 Años,https://www.youtube.com/watch?v=Gy4CIWJTcOU,,,2026-04-18 23:09:00,03222d2b-bc2c-43a3-ab36-10dffab4e539,,,T'una papita,Los Kjarkas,,BO
Mi Linda Cholita,Sacambaya,En el Alma de los Andes | Instrumental,https://www.youtube.com/watch?v=vw0nHpC_XBU,,,2026-04-18 23:09:00,bcc89c57-ce39-4c32-9dae-1856881f31d4,,,Mi linda Cholita,Sacambaya de Bolivia,,BO
Amigos del Mundo,Anata Bolivia,8 Años,https://www.youtube.com/watch?v=vgffcJ7ylG0,,,2026-04-18 23:09:00,17baef43-6d5d-400d-94c5-99361a9f7f37,,,Amigos Del Mundo,"Pedro Fernández, Ricky Martin, Tatiana",,MX
Veneno para Olvidar,Huella,La Magia,https://www.youtube.com/watch?v=jRDSNcyQcZ0,,,2026-04-18 23:09:00,31654c0e-facf-41a9-a191-ff8b6b5954b3,,,Veneno para olvidar,Sonora Marta la Reina,,AR
Wara Warita,Ollantay,Wara Warita,https://www.youtube.com/watch?v=hgCNuL6Qn-k,,,2026-04-18 23:09:00,abb360a7-cf34-4b02-8545-74b7057389bf,,,Wara Warita,Colores Andinos,,CA
Rompe el Silencio,Ayra Bolivia,Despertar Lejos de Tu Amor,https://www.youtube.com/watch?v=9arfywnDQlg,,,2026-04-18 23:09:00,ac2966d8-954e-4ebd-b38a-b0418685d34d,,,Rompe el silencio,AMA,,BO
Buzos Rojos,Llajtaymanta,A Bailar V,https://www.youtube.com/watch?v=5Jh7EFcfL44,,,2026-04-18 23:09:00,34274252-8858-4a28-9efd-d245dd4f126c,,,Buzos,Polo Polo,,MX
Guerrero en tu corazón y Distacia y tiempo,GRUPO ARRAIGO,El Poder del Folklore,https://www.youtube.com/watch?v=St0T4FfMU5U,,,2026-04-18 23:09:00,159ae9df-ecf6-44d8-ade6-81db590f85c2,73d1c0f9-11f1-4159-88f7-78c69817e0d2,,Tu nombre y el mío,Arraigo,,AR
Torcasitay,Grupo Bolivia,Torcasitay (Bolivia y Su Folklore),https://www.youtube.com/watch?v=fo3AQvMWl24,,,2026-04-18 23:09:00,df04e1ee-5fb1-43a4-a72c-d7fc1e9213de,,,Torcasitay,Grupo Bolivia,,BO
Somos Cheyennes,Nebis Nak,Somos Cheyennes,https://www.youtube.com/watch?v=Dv72ewQ9phI,,,2026-04-18 23:09:00,63a8034e-54b0-4a0c-8ce5-d3d8419c8d7a,,,Cheyennes,Alfred Newman,,US
Mi raíz,La toba,"""Mi Raíz""",https://www.youtube.com/watch?v=TPLZlUqALFA,,,2026-04-18 23:09:00,42e3df37-278c-45b7-92a2-6b73f91cbf72,,,Mi raíz,"Michael Kunay, Block McCloud",,ES
"Ama Sua, Ama Sua, Ama Qhella",Kala Marka,De Los Andes Al Amazonas,https://www.youtube.com/watch?v=WLLlDtbZXz0,,,2026-04-18 23:09:00,d3fb712d-19fa-46ac-a331-0c337647d652,,,"Ama sua, ama llulla, ama k'ella",K'ala Marka,,BO
Nokhay-Ku,Runa Marka,Runa Marka (Folklore Boliviano),https://www.youtube.com/watch?v=w_cuOjSFZlc,,,2026-04-18 23:09:00,89661f16-cc46-4dc2-844b-6fe43b2a08a4,,,No pude darte,Runa Marka,,
Cuando Floresca el Chuño (Toba),Tunari,In Bolivia,https://www.youtube.com/watch?v=ikS11klPSbg,,,2026-04-18 23:09:00,4e89f890-7c3b-42eb-a483-a0fdc9bc51f5,,,Cuando Floresca El Chuno,Inka Marka,,
Cara Pintada (Instrumental),Proyección,"Sueños Perdidos (Instrumental, La Nueva Expresion del Folklore de Bolivia)",https://www.youtube.com/watch?v=p06Fce5Ch2k,,,2026-04-18 23:09:00,bc3e37d2-b88d-4d80-a89d-78d0d26f5805,,,Cara Pintada,Leci Brandão,,BR
Diablo Mal Hecho,Anata Bolivia,De La Paz al Mundo,https://www.youtube.com/watch?v=VkRl2efr48Y,,,2026-04-18 23:09:00,75b5a546-6809-4760-ad67-4c5041c59287,,,Hecho del Diablo,Fluf,,US
Cara Pintada,Proyección,De Corazón a Corazón,https://www.youtube.com/watch?v=bpCRqs7bmos,,,2026-04-18 23:09:00,7a2c103f-389b-4978-ac2c-c7880bf584c3,,,Cara Pintada,Benito di Paula,,BR
Guardian Del Amazonas,Kala Marka,Guardian Del Amazonas,https://www.youtube.com/watch?v=R-euAZodOds,,,2026-04-18 23:09:00,506e9428-9b05-4807-8380-812274cb91d3,,,Amazonas,Kala Marka,,BO
Takirari del Sur,Jeyson Matus & SCD,"Margot Loyola, Premio a la Música de Raíz (Volumen VI)",https://www.youtube.com/watch?v=WHSP6W6m588,,,2026-04-18 23:09:00,691a0d35-5c5d-45db-ab3b-acad72861d0d,,,Paisajes del Futuro,Matus,,PE
Tobas Sur,Yawar Inka,Yawar Inka (Vol. 12),https://www.youtube.com/watch?v=7CMM9YylFr0,,,2026-04-18 23:09:00,b3e4edd6-7e6c-4484-8000-1933b62af129,,,Cuidado Huahua,Yawar Inka,,
"Selección de Cullaguadas: No Quiero Que Llores Negrita, Si de Mi Lado Te Vas, Por Que Soy Pobre",Jach'a Mallku,Soberano por Siempre,https://www.youtube.com/watch?v=TFZiPCyeBV0,,,2026-04-18 23:09:00,da6c270b-53ee-40b3-85d1-b7e5360fa826,,,Si Te Vas,Jach'a Malku,,
La Bolivianita,Quinteto Tiempo,Live In Canada,https://www.youtube.com/watch?v=Q4cze_scyzw,,,2026-04-18 23:09:00,b2cc6904-83d5-43f5-a963-e168c37bd48f,,,La Bolivianita,Miles de años,,
Jach'a Marka,Machay,De Mi Tierra (Bolivia y Su Folklore),https://www.youtube.com/watch?v=fSHDmnP098k,,,2026-04-18 23:09:00,e47062f2-b0de-4ddb-b795-9199489f2b3f,,,Jach'a Marka (Música de Toyo),Ruphay,,BO
Tobas Pasión,D'JONS,Bella Luna,https://www.youtube.com/watch?v=vI3Ni7SqCr0,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
20 años mis Tobas,Renovación Andina,20 años mis Tobas,https://www.youtube.com/watch?v=BQilyKa7npc,,,2026-04-18 23:09:00,7be0efd7-798f-4351-8516-e663d5c8d8cb,,,Mis 20 años,Luis Vargas,,DO
Destino Sin Final,Proyección,Toda... Una Vida (La Nueva Expresion del Folklore de Bolivia),https://www.youtube.com/watch?v=j2NLCjsD2-g,,,2026-04-18 23:09:00,b329beef-dc15-4412-b305-c0c69361af8b,,,Destino sin final,Proyeccion Latina,,BE
Gazela,Bolivia Manta,Auki Pacha (Terre des Ancetres),https://www.youtube.com/watch?v=SDDOc0Qjx9I,,,2026-04-18 23:09:00,d3dad23b-93b0-4f86-8f49-50e06c3fbcb5,,,Gazela,Bolivia Manta,,BO
Suri,Ayra Bolivia,Bolivia,https://www.youtube.com/watch?v=Uc469A30Cls,,,2026-04-18 23:09:00,c9a0f978-4b0f-48f5-a4a1-e1a92448b971,,,Suri Sikuris,Bolivia Manta,,BO
Selección de Morenadas II,Grupo Chuquiago,Música Sin Fronteras,https://www.youtube.com/watch?v=rUxg-oth0xk,,,2026-04-18 23:09:00,064f81d2-49e2-4c09-bcf5-8fef70488e16,,,Selección de morenadas,Cenizas,,
"Selección de Sicureadas: Flor de K'actus, Caramba Chiquita, Un Corazón Como el Mío",Markasata,De Nuestro Pueblo,https://www.youtube.com/watch?v=2z6rpEEA-aQ,,,2026-04-18 23:09:00,23e11ba6-7b15-4834-befa-5a83ac147e22,7b6643da-1e75-46f4-8448-e2ad01ec1c72,,Como Falar de Flor,Flávio José,,BR
A los Tobas (feat. Grupo Viri Nolká),Marcelo García,Tambores Cantando,https://www.youtube.com/watch?v=RqCsgqFy1ps,,,2026-04-18 23:09:00,8ccab0b4-89cb-48c7-850a-65ed0c7d71c0,,,A4. Los Tobas,P'unchay,,BO
Aún es Tiempo de Cambiar,Proyección,No Dirijas Tu Mirada Hacia Atrás (La Nueva Expresion del Folklore de Bolivia),https://www.youtube.com/watch?v=EwT87C7igqE,,,2026-04-18 23:09:00,94bed017-0822-4181-b9a9-2f80ce3595ec,,,Es Tiempo de Cambiar,Los Nastys,,ES
Muñequita,Alaxpacha,Surcos Bolivianos Vol. 5 - 6,https://www.youtube.com/watch?v=2h3srSS9few,,,2026-04-18 23:09:00,e4df3c47-e78b-4323-91bb-35e106c2a82c,,,Muñequita,Los Acosta,,MX
Mi Dios de Amor,Munay Bolivia,"""Perdóname""",https://www.youtube.com/watch?v=H7iqXQC3Wvc,,,2026-04-18 23:09:00,8f885f24-0805-4f47-a6bd-c151db6e06c0,,,Mi Dios de Amor,Kerubin,,MX
TINKUY DE MIS AMORES,KUSSY ÑAWY,TINKUY DE MIS AMORES,https://www.youtube.com/watch?v=oOUu2QE-nxY,,,2026-04-18 23:09:00,33e735c5-9a34-42e2-a788-618e8d757abe,,,De Mis Amores,"Gustavo Toker, Juan Pablo Dobal",,
Tobas Sur,Marco Antonio Moreno,El Poeta de la Canción (Edición de Oro),https://www.youtube.com/watch?v=KZTfevxIWD4,,,2026-04-18 23:09:00,08b2ed7a-cc45-4b62-a704-db3789cb89ac,,,No puede sur,Marco Antonio Muñiz,,MX
Toba de la Amistad,Rijchariy,Kaminante de la Vida,https://www.youtube.com/watch?v=2JTf9MHhlwk,,,2026-04-18 23:09:00,9b6e3b7a-dd67-4364-b6f0-4f3a2a7e4999,,,De la amistad,Facundo Cabral,,AR
Centras Socavón,Sumaya Bolivia,Centras Socavón,https://www.youtube.com/watch?v=lNtSl29GoQA,,,2026-04-18 23:09:00,e4116a07-3f07-48ed-b40c-67702d05b9a3,,,Socavon,Sukay,,XW
Ancestros,Machay,De Mi Tierra (Bolivia y Su Folklore),https://www.youtube.com/watch?v=nmTzoBkv0cw,,,2026-04-18 23:09:00,b169f0a7-b7e1-416e-82da-1e600a1f215c,,,Ancestros,Curare,,DE
Pilcomayu,Llajtaymanta,Con Orgullo Boliviano,https://www.youtube.com/watch?v=DTsQWOmWJRU,,,2026-04-18 23:09:00,423c0a26-a516-458b-84a8-8d3ce66628b2,,,"Carnaval de oruro, selección",Llajtaymanta,,BO
Coraza / Armay Chischi / Changa Marcana,Bolivia Manta,Quechua Music,https://www.youtube.com/watch?v=ILAui28vE0Q,,,2026-04-18 23:09:00,af4fb985-2da1-4845-b4b2-349f53b1d9fc,,,Medley: Coraza/Armay Chischi/Changa...,Bolivia Manta,,BO
Primavera,Kala Marka,Llamerada,https://www.youtube.com/watch?v=VDW1m1gZgxA,,,2026-04-18 23:09:00,ab0abc9d-a422-43da-8620-2f83295c947f,,,Primavera,Kala Marka,,BO
Soy Toba,Fruto del Ande,Unamos Nuestras Vidas,https://www.youtube.com/watch?v=jd1mGI6-SRk,,,2026-04-18 23:09:00,fe8fe565-c0c8-45cf-a0ac-b66a424f60fd,40c96f27-d379-4129-aee0-513088b1ee76,,Soy como soy,Aldo del Río,,CU
Todo Es de Cristo,Fortaleza Divina,Quiero Cantarte,https://www.youtube.com/watch?v=5k8kg3etTaU,,,2026-04-18 23:09:00,be4b2a12-7bd3-462e-bc4b-1b6ae4a7bf6a,,,Es Cristo mi todo,Manuel Bonilla,,MX
adios amigo,Tobias Apaza,adios amigo,https://www.youtube.com/watch?v=FqT4rmP2E2Y,,,2026-04-18 23:09:00,4a5c3338-a52d-4e6e-a989-6f707cfca3a0,aeb61659-862a-4181-a904-6dab6acdd3e9,Andrés Calamaro,"Adiós, amigo adiós",Los Rodríguez,,ES
Morenada,Raymi Bolivia,Inolvidable Por Siempre Manuél Soliz Flores,https://www.youtube.com/watch?v=DDy-TdKC3nc,,,2026-04-18 23:09:00,b76d08b5-6007-42c7-a322-0c144d693836,,,Morenada (morenada),Savia Andina,,BO
Desolación,Codigo Urbano Bolivia,Desolación,https://www.youtube.com/watch?v=fiujfntOfPQ,,,2026-04-18 23:09:00,8638372a-96b9-4a85-a2a5-52ce78df34d4,,,Desolación,Intocable,,US
Tobas Sud,Pueblo Andino,Mi Pueblo,https://www.youtube.com/watch?v=_eAuoh8qRMg,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Bailando Tobas,Los Cantores,Amor Andino,https://www.youtube.com/watch?v=CHgfIxNNAvo,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Central (tobas),Conjunto de zampoñas amautas del valle de lasana,"Musica de los Andes, Danza con la zampoña",https://www.youtube.com/watch?v=C7vWhCxMIC4,,,2026-04-18 23:09:00,7b26cc63-3e6a-4b05-bb26-b33e1799a9a3,d33f9fa1-94b8-4646-886d-2b55b22078f5,,Huayayay,Zampoñas de Oro,,
Fusion RUANA antologia Toba (Remasterizado),Danny caba,Fusion RUANA antologia Toba (Remasterizado),https://www.youtube.com/watch?v=aaw5ZPcO64g,,,2026-04-18 23:09:00,5333c500-cdf4-4c24-81b8-864ced50c6fc,,,Fusion,Danny Elfman,,US
Jach'a Thuquwi,Ayopayamanta,Kalistía,https://www.youtube.com/watch?v=2EqjymVoWlo,,,2026-04-18 23:09:00,8442e40f-91cf-44a1-b51f-20187ff5a638,,,ORURENOS,Ayopayamanta,,
No Lloraré,Kollasuyo,Sentimientos,https://www.youtube.com/watch?v=1eCo5e9lBgM,,,2026-04-18 23:09:00,2860ae40-e7a5-4a9f-bea9-09b2e3e4d209,,,No lloraré,Los Sabrosos del Merengue,,PR
Amarguras,Los Tobas,Los Tobas,https://www.youtube.com/watch?v=yscudn0MmRo,,,2026-04-18 23:09:00,e1fd120b-60bf-4a66-90d2-434e15db6ac3,,,Amarguras,Julio De Caro,,AR
Salaquerita,Tiempo Bolivia,Salaquerita,https://www.youtube.com/watch?v=qnIteC7ogQU,,,2026-04-18 23:09:00,b9188a43-6c6e-41e8-bfb4-fd570239bae4,,,Rudy's Call,Bolivia,,
Tú,Anata Bolivia,8 Años,https://www.youtube.com/watch?v=LcNZVGP_xNc,,,2026-04-18 23:09:00,b1dc4797-266f-4aea-a3a8-b8e9524e516b,,,Tu Pobre Negro,Bolivia Manta,,BO
Luna Palida,Awatiñas,Tunkata Pä Tunkaru,https://www.youtube.com/watch?v=uPGdUSCRmIo,,,2026-04-18 23:09:00,577401e9-5cef-4139-9726-8c42218f35f2,,,Luna Nortena,Awatiñas,,BO
Ulalitay,Sisay Bolivia,Florece una Ilusión,https://www.youtube.com/watch?v=C1eXUFZq7xw,,,2026-04-18 23:09:00,36f68b65-ad18-4bbf-acf0-76977599763f,,,Leben Melsew,Bettyel Sisay,,IL
